p      e      name          run_time      sens          spec          pct_crt       avg_trim      SoS_trim      pct_crt_left  avg_left      SoS_left      pct_crt_right avg_right     SoS_right     total_polyA   num_split     
0.09   0.058  BASICTOOL     -1.0          1.0           0.0           0.656         -1.616        0.002         0.791         -0.748        0.002         0.82          -0.868        0.002         49556.0       0.0           
0.1    0.058  BASICTOOL     -1.0          1.0           0.0           0.674         -0.904        0.001         0.794         -0.308        0.001         0.84          -0.596        0.001         49865.0       0.0           
-1     0.059000000000000004SCOPA         -1.0          1.0           -1.0          0.682         -0.856        0.0           0.822         -2.774        0.084         0.822         1.918         0.086         49968.0       0.0           
0.0    0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.08          -19.173       0.015         0.375         -9.733        0.011         0.372         -9.44         0.011         36345.0       0.0           
0.01   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.08          -19.173       0.015         0.375         -9.733        0.011         0.372         -9.44         0.011         36345.0       0.0           
0.02   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.119         -17.608       0.014         0.404         -8.958        0.011         0.401         -8.65         0.01          36345.0       0.0           
0.03   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.286         -10.88        0.01          0.552         -5.592        0.009         0.548         -5.288        0.008         37494.0       0.0           
0.04   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.294         -9.705        0.006         0.566         -4.879        0.006         0.557         -4.826        0.005         44001.0       0.0           
0.05   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.422         -7.765        0.006         0.645         -3.885        0.005         0.635         -3.88         0.005         48299.0       0.0           
0.06   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.476         -5.761        0.004         0.687         -2.894        0.004         0.683         -2.868        0.004         48353.0       0.0           
0.07   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.58          -3.703        0.003         0.752         -1.856        0.004         0.753         -1.846        0.004         48608.0       0.0           
0.08   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.616         -2.562        0.002         0.775         -1.247        0.002         0.784         -1.315        0.002         49179.0       0.0           
0.09   0.059000000000000004BASICTOOL     -1.0          1.0           -1.0          0.648         -1.722        0.002         0.787         -0.786        0.002         0.813         -0.936        0.002         49542.0       0.0           
0.1    0.059000000000000004BASICTOOL     -1.0          1.0           0.0           0.668         -0.976        0.001         0.793         -0.331        0.001         0.833         -0.645        0.001         49866.0       0.0           
-1     0.06   SCOPA         -1.0          1.0           -1.0          0.679         -0.861        0.0           0.821         -2.772        0.083         0.821         1.91          0.085         49967.0       0.0           
0.0    0.06   BASICTOOL     -1.0          1.0           -1.0          0.075         -19.277       0.015         0.371         -9.778        0.011         0.367         -9.499        0.01          36316.0       0.0           
0.01   0.06   BASICTOOL     -1.0          1.0           -1.0          0.075         -19.277       0.015         0.371         -9.778        0.011         0.367         -9.499        0.01          36316.0       0.0           
0.02   0.06   BASICTOOL     -1.0          1.0           -1.0          0.112         -17.792       0.014         0.399         -9.026        0.01          0.395         -8.766        0.01          36316.0       0.0           
0.03   0.06   BASICTOOL     -1.0          1.0           -1.0          0.278         -11.031       0.01          0.546         -5.644        0.008         0.544         -5.387        0.008         37429.0       0.0           
0.04   0.06   BASICTOOL     -1.0          1.0           -1.0          0.287         -9.882        0.006         0.558         -4.953        0.005         0.554         -4.929        0.005         43868.0       0.0           
0.05   0.06   BASICTOOL     -1.0          1.0           -1.0          0.415         -7.926        0.006         0.638         -3.982        0.005         0.632         -3.943        0.005         48155.0       0.0           
0.06   0.06   BASICTOOL     -1.0          1.0           -1.0          0.468         -5.93         0.004         0.682         -2.998        0.005         0.679         -2.932        0.004         48218.0       0.0           
0.07   0.06   BASICTOOL     -1.0          1.0           -1.0          0.571         -3.828        0.003         0.745         -1.916        0.003         0.75          -1.911        0.003         48475.0       0.0           
0.08   0.06   BASICTOOL     -1.0          1.0           -1.0          0.608         -2.666        0.002         0.772         -1.292        0.003         0.78          -1.374        0.003         49058.0       0.0           
